SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1651,Papaya,Fruits & Vegetables,Brightbean, 4.30 ,24.4,81,348.3,141.9,Reorder,10/11/2025,10/5/2025,7/8/2026,-8.00,Reorder,,1.00,0
1652,Heavy Cream,Dairy,Talane, 4.00 ,29.3,74,296,139.2,Reorder,10/13/2025,10/10/2025,5/14/2026,-63.00,Reorder,,1.00,0
1653,Black Tea,Beverages,Devshare, 5.00 ,46.3,19,95,81.7,Reorder,10/13/2025,10/9/2025,3/29/2026,-109.00,Reorder,,1.00,0
1654,Short Grain Rice,Grains & Pulses,Quatz, 3.00 ,73.3,64,192,109.9,Reorder,10/13/2025,10/6/2025,6/16/2026,-30.00,Reorder,,1.00,0
1655,Bell Pepper,Fruits & Vegetables,Zava, 4.50 ,30.6,49,220.5,143.0,Reorder,10/14/2025,10/5/2025,3/16/2026,-122.00,Reorder,,1.00,0
1656,Parmesan Cheese,Dairy,Tagpad, 12.00 ,61.0,99,1188,82.2,OK,10/11/2025,10/7/2025,7/23/2026,7.00,OK,,0.00,60.99
1657,Buttermilk,Dairy,Trilia, 2.45 ,76.2,60,147,66.7,Reorder,10/13/2025,10/7/2025,3/24/2026,-114.00,Reorder,,1.00,0
1658,Cabbage,Fruits & Vegetables,Zoombox, 0.90 ,16.1,90,81,45.3,OK,10/13/2025,10/3/2025,5/24/2026,-53.00,OK,,1.00,0
1659,Haddock,Seafood,Snaptags, 9.00 ,34.4,79,711,136.7,Reorder,10/14/2025,10/7/2025,6/12/2026,-34.00,Reorder,,1.00,0
1660,Egg (Chicken),Dairy,Topiclounge, 0.20 ,81.4,22,4.4,130.0,Reorder,10/12/2025,10/8/2025,5/26/2026,-51.00,Reorder,,1.00,0
1661,Brown Rice,Grains & Pulses,Quinu, 2.50 ,53.4,51,127.5,108.1,Reorder,10/13/2025,10/5/2025,4/25/2026,-82.00,Reorder,,1.00,0
1662,Arabica Coffee,Beverages,Yotz, 20.00 ,48.1,65,1300,136.1,Reorder,10/13/2025,10/9/2025,5/29/2026,-48.00,Reorder,,1.00,0
1663,Whipped Cream,Dairy,Flashset, 4.00 ,79.2,55,220,137.2,Reorder,10/13/2025,10/10/2025,7/12/2026,-4.00,Reorder,,1.00,0
1664,White Rice,Grains & Pulses,Eimbee, 1.80 ,78.8,18,32.4,72.2,Reorder,10/15/2025,10/5/2025,6/10/2026,-36.00,Reorder,,1.00,0
1665,Parmesan Cheese,Dairy,Skidoo, 12.00 ,85.5,37,444,112.7,Reorder,10/11/2025,10/5/2025,7/30/2026,14.00,Reorder,,0.00,85.47
1666,Salmon,Seafood,Abata, 15.00 ,59.2,88,1320,79.3,OK,10/14/2025,10/3/2025,6/23/2026,-23.00,OK,,1.00,0
1667,Pineapple,Fruits & Vegetables,Brainverse, 3.50 ,74.3,20,70,78.8,Reorder,10/12/2025,10/8/2025,3/19/2026,-119.00,Reorder,,1.00,0
1668,Bread Flour,Grains & Pulses,Twitterwire, 1.50 ,37.8,99,148.5,145.3,Reorder,10/13/2025,10/10/2025,6/21/2026,-25.00,Reorder,,1.00,0
1669,Asparagus,Fruits & Vegetables,Zoomzone, 4.80 ,33.1,46,220.8,140.6,Reorder,10/15/2025,10/5/2025,6/3/2026,-43.00,Reorder,,1.00,0
1670,Wild Rice,Grains & Pulses,Topdrive, 10.00 ,80.1,19,190,144.2,Reorder,10/15/2025,10/6/2025,5/10/2026,-67.00,Reorder,,1.00,0
1671,Yogurt,Dairy,Wordpedia, 1.75 ,65.4,12,21,130.4,Reorder,10/11/2025,10/6/2025,5/30/2026,-47.00,Reorder,,1.00,0
1672,Buttermilk,Dairy,Twitterlist, 2.55 ,31.7,69,175.95,85.8,Reorder,10/12/2025,10/1/2025,4/24/2026,-83.00,Reorder,,1.00,0
1673,Egg (Duck),Dairy,Skipfire, 1.00 ,17.7,63,63,62.7,OK,10/13/2025,10/5/2025,5/7/2026,-70.00,OK,,1.00,0
1674,Asparagus,Fruits & Vegetables,Voonder, 4.70 ,19.8,78,366.6,91.4,Reorder,10/13/2025,10/10/2025,6/10/2026,-36.00,Reorder,,1.00,0
1675,White Bread,Bakery,Skivee, 2.50 ,47.3,72,180,125.4,Reorder,10/11/2025,10/8/2025,5/30/2026,-47.00,Reorder,,1.00,0
1676,Wild Rice,Grains & Pulses,Babbleopia, 10.00 ,61.8,58,580,128.5,Reorder,10/14/2025,10/2/2025,4/14/2026,-93.00,Reorder,,1.00,0
1677,Egg (Goose),Dairy,Einti, 2.50 ,7.7,88,220,51.8,OK,10/15/2025,10/5/2025,5/20/2026,-57.00,OK,,1.00,0
1678,White Rice,Grains & Pulses,Wikibox, 1.80 ,68.6,54,97.2,28.8,OK,10/14/2025,10/5/2025,4/19/2026,-88.00,OK,,1.00,0
1679,Powdered Sugar,Grains & Pulses,Aivee, 2.50 ,19.9,64,160,102.6,Reorder,10/12/2025,10/5/2025,4/3/2026,-104.00,Reorder,,1.00,0
1680,Milk,Dairy,Jatri, 1.00 ,39.2,12,12,129.4,Reorder,10/15/2025,10/7/2025,5/11/2026,-66.00,Reorder,,1.00,0
1681,Mango,Fruits & Vegetables,Jaxnation, 5.20 ,24.3,61,317.2,40.4,OK,10/13/2025,10/3/2025,7/30/2026,14.00,OK,,0.00,24.30
1682,Oatmeal Biscuit,Bakery,Skajo, 5.00 ,50.9,28,140,119.1,Reorder,10/12/2025,10/6/2025,4/10/2026,-97.00,Reorder,,1.00,0
1683,Spinach,Fruits & Vegetables,Feedfish, 2.50 ,16.8,23,57.5,88.1,Reorder,10/12/2025,10/4/2025,3/26/2026,-112.00,Reorder,,1.00,0
1684,Blueberries,Fruits & Vegetables,Flipbug, 10.00 ,46.6,87,870,74.2,OK,10/13/2025,10/9/2025,6/28/2026,-18.00,OK,,1.00,0
1685,Robusta Coffee,Beverages,Yozio, 10.00 ,13.7,59,590,94.2,Reorder,10/15/2025,10/7/2025,5/29/2026,-48.00,Reorder,,1.00,0
1686,Watermelon,Fruits & Vegetables,Dabjam, 3.00 ,69.7,13,39,130.4,Reorder,10/12/2025,10/2/2025,5/9/2026,-68.00,Reorder,,1.00,0
1687,Pomegranate,Fruits & Vegetables,Browsetype, 6.00 ,19.4,81,486,54.3,OK,10/13/2025,10/4/2025,7/9/2026,-7.00,OK,,1.00,0
1688,White Bread,Bakery,Meevee, 2.50 ,27.4,61,152.5,79.8,Reorder,10/15/2025,10/9/2025,7/30/2026,14.00,Reorder,,0.00,27.42
1689,Carrot,Fruits & Vegetables,Linkbridge, 1.50 ,34.4,80,120,43.2,OK,10/14/2025,10/10/2025,4/26/2026,-81.00,OK,,1.00,0
1690,Brown Rice,Grains & Pulses,Avamm, 2.50 ,55.7,39,97.5,130.0,Reorder,10/13/2025,10/8/2025,5/4/2026,-73.00,Reorder,,1.00,0
1691,Cabbage,,Rooxo, 66.55 ,65.9,69,4591.95,91.4,Reorder,10/15/2025,10/4/2025,3/21/2026,-117.00,Reorder,,1.00,0
1692,Egg (Goose),Dairy,Gabvine, 2.50 ,83.9,60,150,131.4,Reorder,10/11/2025,10/3/2025,4/30/2026,-77.00,Reorder,,1.00,0
1693,Sour Cream,Dairy,Yodel, 4.10 ,66.7,22,90.2,40.6,Reorder,10/14/2025,10/9/2025,3/26/2026,-112.00,Reorder,,1.00,0
1694,Almond Flour,Grains & Pulses,Voonte, 9.50 ,18.1,79,750.5,104.4,Reorder,10/14/2025,10/9/2025,6/23/2026,-23.00,Reorder,,1.00,0
1695,Broccoli,Fruits & Vegetables,Rhyzio, 4.00 ,15.8,47,188,79.7,Reorder,10/13/2025,10/3/2025,6/11/2026,-35.00,Reorder,,1.00,0
1696,Jasmine Rice,Grains & Pulses,Tagcat, 4.75 ,85.3,20,95,115.8,Reorder,10/11/2025,10/10/2025,5/15/2026,-62.00,Reorder,,1.00,0
1697,Gouda Cheese,Dairy,Gigazoom, 7.00 ,85.6,41,287,29.3,OK,10/12/2025,10/2/2025,4/17/2026,-90.00,OK,,1.00,0
1698,Tilapia,Seafood,Plajo, 7.00 ,47.8,46,322,83.4,Reorder,10/11/2025,10/6/2025,6/15/2026,-31.00,Reorder,,1.00,0
1699,Palm Oil,Oils & Fats,Skipstorm, 1.80 ,51.8,67,120.6,124.5,Reorder,10/12/2025,10/4/2025,4/16/2026,-91.00,Reorder,,1.00,0
1700,Arborio Rice,Grains & Pulses,Feednation, 4.50 ,33.5,51,229.5,29.9,OK,10/13/2025,10/1/2025,5/31/2026,-46.00,OK,,1.00,0
1701,White Sugar,Grains & Pulses,Cogibox, 2.00 ,84.3,42,84,82.8,Reorder,10/11/2025,10/6/2025,3/23/2026,-115.00,Reorder,,1.00,0
1702,Sesame Oil,Oils & Fats,Divanoodle, 6.50 ,41.2,85,552.5,115.7,Reorder,10/15/2025,10/1/2025,7/16/2026,0.00,Reorder,,1.00,0
1703,Sunflower Oil,Oils & Fats,Skibox, 2.50 ,65.3,23,57.5,58.5,Reorder,10/11/2025,10/8/2025,4/28/2026,-79.00,Reorder,,1.00,0
1704,Bell Pepper,Fruits & Vegetables,Devcast, 4.50 ,71.0,84,378,93.9,Reorder,10/14/2025,10/7/2025,4/14/2026,-93.00,Reorder,,1.00,0
1705,Greek Yogurt,Fruits & Vegetables,Quaxo, 42.58 ,59.5,28,1192.24,137.3,Reorder,10/11/2025,10/7/2025,5/3/2026,-74.00,Reorder,,1.00,0
1706,White Bread,Bakery,Mybuzz, 2.50 ,79.4,62,155,59.8,OK,10/11/2025,10/8/2025,5/28/2026,-49.00,OK,,1.00,0
1707,Egg (Goose),Dairy,Oba, 2.50 ,40.5,65,162.5,62.3,OK,10/12/2025,10/9/2025,5/10/2026,-67.00,OK,,1.00,0
1708,Lime,Fruits & Vegetables,Livefish, 2.00 ,24.4,18,36,121.9,Reorder,10/12/2025,10/1/2025,7/11/2026,-5.00,Reorder,,1.00,0
1709,Egg (Chicken),Dairy,Kaymbo, 0.20 ,57.5,70,14,80.5,Reorder,10/11/2025,10/2/2025,5/28/2026,-49.00,Reorder,,1.00,0
1710,Vegetable Oil,Oils & Fats,Yoveo, 2.00 ,16.1,23,46,137.7,Reorder,10/12/2025,10/3/2025,5/7/2026,-70.00,Reorder,,1.00,0
1711,Jasmine Rice,Grains & Pulses,Eimbee, 4.75 ,78.3,26,123.5,83.7,Reorder,10/14/2025,10/8/2025,4/27/2026,-80.00,Reorder,,1.00,0
1712,Robusta Coffee,Beverages,Skiptube, 10.00 ,39.2,20,200,147.6,Reorder,10/14/2025,10/7/2025,5/12/2026,-65.00,Reorder,,1.00,0
1713,Mozzarella Cheese,Dairy,Roodel, 7.20 ,26.7,55,396,51.8,OK,10/14/2025,10/4/2025,3/29/2026,-109.00,OK,,1.00,0
1714,Whole Wheat Flour,Grains & Pulses,Jaxworks, 2.75 ,75.3,82,225.5,35.9,OK,10/12/2025,10/6/2025,5/27/2026,-50.00,OK,,1.00,0
1715,Salmon,Seafood,Fanoodle, 15.00 ,20.1,73,1095,74.4,Reorder,10/14/2025,10/1/2025,4/27/2026,-80.00,Reorder,,1.00,0
1716,White Tea,Beverages,Agivu, 25.00 ,55.1,81,2025,143.6,Reorder,10/14/2025,10/4/2025,7/20/2026,4.00,Reorder,,0.50,27.54
1717,Onion,Fruits & Vegetables,Wikizz, 2.00 ,57.5,20,40,54.5,Reorder,10/13/2025,10/3/2025,4/13/2026,-94.00,Reorder,,1.00,0
1718,Black Coffee,Beverages,Digitube, 15.00 ,43.0,78,1170,67.5,OK,10/14/2025,10/7/2025,5/10/2026,-67.00,OK,,1.00,0
1719,Butter Biscuit,Bakery,Bluejam, 6.00 ,78.9,84,504,68.0,OK,10/14/2025,10/6/2025,3/26/2026,-112.00,OK,,1.00,0
1720,Corn Oil,Oils & Fats,Centizu, 2.50 ,69.0,32,80,86.3,Reorder,10/14/2025,10/5/2025,3/22/2026,-116.00,Reorder,,1.00,0
1721,Coconut Oil,Oils & Fats,Bluejam, 5.00 ,66.7,90,450,60.4,OK,10/12/2025,10/9/2025,7/16/2026,0.00,OK,,1.00,0
1722,Evaporated Milk,Dairy,Miboo, 2.00 ,20.0,70,140,31.5,OK,10/11/2025,10/3/2025,5/16/2026,-61.00,OK,,1.00,0
1723,Bell Pepper,Fruits & Vegetables,Fatz, 4.50 ,62.2,90,405,66.6,OK,10/15/2025,10/2/2025,7/18/2026,2.00,OK,,0.65,21.76
1724,Lettuce,Fruits & Vegetables,Meemm, 2.00 ,26.4,100,200,71.7,OK,10/15/2025,10/7/2025,4/20/2026,-87.00,OK,,1.00,0
1725,Brown Rice,Grains & Pulses,Youtags, 2.50 ,70.4,89,222.5,52.4,OK,10/12/2025,10/7/2025,7/27/2026,11.00,OK,,0.00,70.39
1726,Whole Wheat Flour,Grains & Pulses,Dabjam, 2.70 ,17.5,38,102.6,138.2,Reorder,10/13/2025,10/10/2025,7/8/2026,-8.00,Reorder,,1.00,0
1727,Rye Bread,Bakery,Kwideo, 3.00 ,48.6,61,183,80.4,Reorder,10/13/2025,10/4/2025,7/24/2026,8.00,Reorder,,0.00,48.65
1728,Orange,Fruits & Vegetables,Oba, 3.00 ,75.3,75,225,106.6,Reorder,10/15/2025,10/1/2025,7/2/2026,-14.00,Reorder,,1.00,0
1729,Multigrain Bread,Bakery,Topicware, 3.20 ,12.5,87,278.4,112.0,Reorder,10/11/2025,10/1/2025,7/27/2026,11.00,Reorder,,0.00,12.50
1730,Bread Flour,Grains & Pulses,Skaboo, 1.50 ,14.6,71,106.5,99.2,Reorder,10/12/2025,10/8/2025,7/6/2026,-10.00,Reorder,,1.00,0
1731,Haddock,Seafood,Rhybox, 9.00 ,12.2,98,882,137.0,Reorder,10/14/2025,10/8/2025,7/15/2026,-1.00,Reorder,,1.00,0
1732,Green Beans,Fruits & Vegetables,BlogXS, 2.00 ,73.9,19,38,33.7,Reorder,10/13/2025,10/7/2025,6/12/2026,-34.00,Reorder,,1.00,0
1733,Coconut,Fruits & Vegetables,Eazzy, 5.00 ,84.3,85,425,85.9,Reorder,10/14/2025,10/4/2025,6/14/2026,-32.00,Reorder,,1.00,0
1734,Apple,Fruits & Vegetables,Omba, 3.50 ,33.2,71,248.5,102.5,Reorder,10/12/2025,10/7/2025,7/13/2026,-3.00,Reorder,,1.00,0
1735,Brown Rice,Grains & Pulses,Skipfire, 2.50 ,10.1,44,110,136.9,Reorder,10/12/2025,10/6/2025,6/13/2026,-33.00,Reorder,,1.00,0
1736,Rice Flour,Grains & Pulses,Livetube, 2.00 ,33.5,25,50,105.1,Reorder,10/11/2025,10/8/2025,4/21/2026,-86.00,Reorder,,1.00,0
1737,Peanut Oil,Oils & Fats,Devpulse, 4.00 ,83.2,24,96,51.6,Reorder,10/14/2025,10/2/2025,5/1/2026,-76.00,Reorder,,1.00,0
1738,Anchovies,Seafood,Skipfire, 10.00 ,70.3,44,440,87.5,Reorder,10/12/2025,10/4/2025,5/8/2026,-69.00,Reorder,,1.00,0
1739,Powdered Sugar,Grains & Pulses,Mybuzz, 2.50 ,77.4,63,157.5,105.5,Reorder,10/13/2025,10/4/2025,6/29/2026,-17.00,Reorder,,1.00,0
1740,Palm Oil,Oils & Fats,Dynabox, 1.80 ,20.7,69,124.2,74.2,Reorder,10/15/2025,10/8/2025,7/10/2026,-6.00,Reorder,,1.00,0
1741,Tuna,Seafood,Centimia, 18.00 ,20.0,88,1584,113.8,Reorder,10/12/2025,10/5/2025,4/23/2026,-84.00,Reorder,,1.00,0
1742,Robusta Coffee,Beverages,Mymm, 10.00 ,60.1,74,740,127.5,Reorder,10/15/2025,10/9/2025,4/2/2026,-105.00,Reorder,,1.00,0
1743,Bell Pepper,Fruits & Vegetables,Jaxbean, 4.50 ,31.2,98,441,67.2,OK,10/13/2025,10/8/2025,7/16/2026,0.00,OK,,1.00,0
1744,Egg (Chicken),Dairy,Meembee, 0.20 ,54.6,22,4.4,58.4,Reorder,10/13/2025,10/10/2025,4/28/2026,-79.00,Reorder,,1.00,0
1745,Apricot,Fruits & Vegetables,Fivebridge, 5.00 ,58.2,55,275,68.9,Reorder,10/14/2025,10/9/2025,4/17/2026,-90.00,Reorder,,1.00,0
1746,Ricotta Cheese,Dairy,Kwideo, 6.10 ,28.0,96,585.6,119.2,Reorder,10/14/2025,10/10/2025,5/29/2026,-48.00,Reorder,,1.00,0
1747,Feta Cheese,Dairy,Quaxo, 7.00 ,72.1,91,637,49.7,OK,10/15/2025,10/2/2025,4/14/2026,-93.00,OK,,1.00,0
1748,Digestive Biscuit,Bakery,Vimbo, 4.00 ,26.6,40,160,36.1,OK,10/12/2025,10/9/2025,3/23/2026,-115.00,OK,,1.00,0
1749,Salmon,Seafood,Buzzshare, 15.00 ,68.8,52,780,35.6,OK,10/12/2025,10/9/2025,5/17/2026,-60.00,OK,,1.00,0
1750,Lettuce,Fruits & Vegetables,Gigabox, 2.00 ,66.5,22,44,40.1,Reorder,10/13/2025,10/5/2025,4/7/2026,-100.00,Reorder,,1.00,0
1751,Black Rice,Grains & Pulses,Blognation, 6.35 ,81.4,98,622.3,76.7,OK,10/14/2025,10/1/2025,6/29/2026,-17.00,OK,,1.00,0
1752,Whole Wheat Flour,Grains & Pulses,Topicstorm, 2.75 ,46.8,59,162.25,65.4,Reorder,10/11/2025,10/5/2025,6/27/2026,-19.00,Reorder,,1.00,0
1753,Chocolate Biscuit,Bakery,Devcast, 5.00 ,72.7,99,495,87.8,OK,10/11/2025,10/8/2025,7/27/2026,11.00,OK,,0.00,72.71
1754,Black Tea,Beverages,Jaloo, 5.30 ,10.4,18,95.4,117.1,Reorder,10/14/2025,10/10/2025,7/5/2026,-11.00,Reorder,,1.00,0
1755,Watermelon,Fruits & Vegetables,Jaxspan, 3.00 ,29.2,58,174,43.1,OK,10/15/2025,10/1/2025,4/18/2026,-89.00,OK,,1.00,0
1756,Black Rice,Grains & Pulses,BlogXS, 6.30 ,31.4,30,189,36.2,Reorder,10/15/2025,10/4/2025,6/18/2026,-28.00,Reorder,,1.00,0
1757,Papaya,Fruits & Vegetables,Twitterwire, 4.50 ,53.0,97,436.5,102.1,Reorder,10/14/2025,10/7/2025,7/8/2026,-8.00,Reorder,,1.00,0
1758,Egg (Goose),Dairy,Gigashots, 2.45 ,42.4,50,122.5,89.3,Reorder,10/12/2025,10/8/2025,7/6/2026,-10.00,Reorder,,1.00,0
1759,Cheddar Cheese,Dairy,LiveZ, 9.00 ,68.4,70,630,63.0,OK,10/14/2025,10/5/2025,7/18/2026,2.00,OK,,0.65,23.95
1760,Blueberries,Fruits & Vegetables,Buzzbean, 10.00 ,73.9,40,400,92.9,Reorder,10/15/2025,10/2/2025,5/17/2026,-60.00,Reorder,,1.00,0
1761,Corn Oil,Oils & Fats,Shuffletag, 2.50 ,41.8,75,187.5,100.3,Reorder,10/15/2025,10/1/2025,3/15/2026,-123.00,Reorder,,1.00,0
1762,Strawberries,Fruits & Vegetables,Skimia, 6.00 ,31.5,26,156,79.5,Reorder,10/15/2025,10/7/2025,7/11/2026,-5.00,Reorder,,1.00,0
1763,Arabica Coffee,Beverages,Jetpulse, 20.00 ,64.9,13,260,104.0,Reorder,10/11/2025,10/10/2025,5/29/2026,-48.00,Reorder,,1.00,0
1764,Plum,Fruits & Vegetables,Yambee, 4.00 ,69.0,11,44,108.5,Reorder,10/13/2025,10/10/2025,6/4/2026,-42.00,Reorder,,1.00,0
1765,Salmon,Seafood,Kamba, 15.00 ,43.9,98,1470,80.2,OK,10/11/2025,10/8/2025,6/25/2026,-21.00,OK,,1.00,0
1766,Broccoli,Fruits & Vegetables,Abatz, 4.00 ,79.7,35,140,82.0,Reorder,10/12/2025,10/3/2025,6/26/2026,-20.00,Reorder,,1.00,0
1767,Mackerel,Seafood,Wikido, 7.50 ,26.1,45,337.5,75.1,Reorder,10/13/2025,10/7/2025,5/22/2026,-55.00,Reorder,,1.00,0
1768,Kale,Fruits & Vegetables,Blogpad, 4.00 ,67.0,47,188,82.9,Reorder,10/12/2025,10/5/2025,7/29/2026,13.00,Reorder,,0.00,66.97
1769,Sesame Oil,Oils & Fats,Tazz, 6.50 ,31.2,89,578.5,94.0,Reorder,10/15/2025,10/10/2025,6/13/2026,-33.00,Reorder,,1.00,0
1770,Black Coffee,Beverages,Brainverse, 15.00 ,21.3,33,495,136.1,Reorder,10/14/2025,10/5/2025,6/8/2026,-38.00,Reorder,,1.00,0
1771,Apricot,Fruits & Vegetables,Blognation, 5.00 ,78.0,90,450,67.4,OK,10/14/2025,10/2/2025,4/6/2026,-101.00,OK,,1.00,0
1772,Jasmine Rice,Grains & Pulses,Kwilith, 4.75 ,8.7,44,209,88.1,Reorder,10/14/2025,10/1/2025,7/10/2026,-6.00,Reorder,,1.00,0
1773,Wild Rice,Grains & Pulses,Podcat, 9.75 ,25.5,41,399.75,35.9,OK,10/13/2025,10/4/2025,4/24/2026,-83.00,OK,,1.00,0
1774,Potato,Fruits & Vegetables,Centimia, 1.20 ,57.0,72,86.4,145.8,Reorder,10/13/2025,10/2/2025,4/10/2026,-97.00,Reorder,,1.00,0
1775,Egg (Goose),Dairy,Skyble, 2.40 ,16.5,72,172.8,119.9,Reorder,10/14/2025,10/6/2025,6/23/2026,-23.00,Reorder,,1.00,0
1776,Black Coffee,Beverages,Skyndu, 15.00 ,77.4,40,600,105.8,Reorder,10/12/2025,10/8/2025,7/30/2026,14.00,Reorder,,0.00,77.43
1777,Whole Wheat Bread,Bakery,Photobug, 3.50 ,7.9,36,126,144.9,Reorder,10/14/2025,10/3/2025,7/19/2026,3.00,Reorder,,0.60,3.15
1778,Vegetable Oil,Oils & Fats,Digitube, 2.00 ,14.3,51,102,59.0,Reorder,10/11/2025,10/1/2025,5/30/2026,-47.00,Reorder,,1.00,0
1779,Black Coffee,Beverages,Tagpad, 14.90 ,37.5,87,1296.3,31.1,OK,10/14/2025,10/1/2025,3/25/2026,-113.00,OK,,1.00,0
1780,Pear,Fruits & Vegetables,Roodel, 4.50 ,35.6,79,355.5,75.6,OK,10/14/2025,10/3/2025,6/19/2026,-27.00,OK,,1.00,0
1781,Tilapia,Seafood,Jabbercube, 6.80 ,26.7,14,95.2,31.1,Reorder,10/12/2025,10/9/2025,7/1/2026,-15.00,Reorder,,1.00,0
1782,Orange,Fruits & Vegetables,Demimbu, 3.00 ,60.0,81,243,119.1,Reorder,10/14/2025,10/1/2025,6/16/2026,-30.00,Reorder,,1.00,0
1783,Lime,Fruits & Vegetables,Shufflebeat, 2.00 ,57.8,75,150,106.3,Reorder,10/13/2025,10/6/2025,4/22/2026,-85.00,Reorder,,1.00,0
1784,Gouda Cheese,Dairy,Avaveo, 7.00 ,49.5,48,336,73.9,Reorder,10/15/2025,10/9/2025,3/17/2026,-121.00,Reorder,,1.00,0
1785,Onion,Fruits & Vegetables,Gabspot, 2.00 ,41.7,50,100,106.7,Reorder,10/13/2025,10/2/2025,3/17/2026,-121.00,Reorder,,1.00,0
1786,Haddock,Seafood,Eire, 9.00 ,10.3,11,99,80.1,Reorder,10/11/2025,10/5/2025,3/21/2026,-117.00,Reorder,,1.00,0
1787,Almond Flour,Grains & Pulses,Thoughtblab, 9.50 ,84.0,74,703,145.3,Reorder,10/13/2025,10/8/2025,5/31/2026,-46.00,Reorder,,1.00,0
1788,Tomato,Fruits & Vegetables,Fivebridge, 2.50 ,77.1,11,27.5,130.9,Reorder,10/14/2025,10/3/2025,4/14/2026,-93.00,Reorder,,1.00,0
1789,Heavy Cream,Dairy,Tambee, 4.00 ,33.3,85,340,122.5,Reorder,10/12/2025,10/8/2025,3/15/2026,-123.00,Reorder,,1.00,0
1790,Cauliflower,Fruits & Vegetables,Flashspan, 2.50 ,31.1,57,142.5,124.2,Reorder,10/14/2025,10/5/2025,4/25/2026,-82.00,Reorder,,1.00,0
1791,Lime,Fruits & Vegetables,Yata, 1.90 ,78.1,75,142.5,119.3,Reorder,10/12/2025,10/5/2025,6/29/2026,-17.00,Reorder,,1.00,0
1792,Egg (Turkey),Dairy,Katz, 2.35 ,57.0,63,148.05,27.5,OK,10/13/2025,10/4/2025,6/3/2026,-43.00,OK,,1.00,0
1793,White Tea,Beverages,Jazzy, 25.25 ,42.5,35,883.75,46.8,Reorder,10/13/2025,10/7/2025,7/15/2026,-1.00,Reorder,,1.00,0
1794,Cabbage,Fruits & Vegetables,Topdrive, 1.00 ,49.5,24,24,140.5,Reorder,10/15/2025,10/9/2025,5/25/2026,-52.00,Reorder,,1.00,0
1795,Jasmine Rice,Grains & Pulses,Topicware, 4.75 ,82.0,53,251.75,129.7,Reorder,10/13/2025,10/2/2025,4/28/2026,-79.00,Reorder,,1.00,0
1796,Butter Biscuit,Bakery,InnoZ, 6.00 ,78.6,74,444,47.3,OK,10/13/2025,10/8/2025,7/3/2026,-13.00,OK,,1.00,0
1797,Brown Rice,Grains & Pulses,Viva, 2.50 ,8.1,79,197.5,143.6,Reorder,10/13/2025,10/2/2025,7/13/2026,-3.00,Reorder,,1.00,0
1798,Bread Flour,Grains & Pulses,Dazzlesphere, 1.50 ,13.4,54,81,52.7,OK,10/12/2025,10/8/2025,6/28/2026,-18.00,OK,,1.00,0
1799,Palm Oil,Oils & Fats,Wordware, 1.80 ,61.6,44,79.2,74.8,Reorder,10/13/2025,10/3/2025,5/16/2026,-61.00,Reorder,,1.00,0
1800,Almond Flour,Grains & Pulses,Camido, 9.50 ,64.5,77,731.5,28.3,OK,10/12/2025,10/6/2025,6/6/2026,-40.00,OK,,1.00,0
1801,Apricot,Fruits & Vegetables,Skinix, 5.00 ,43.7,42,210,132.1,Reorder,10/11/2025,10/2/2025,6/16/2026,-30.00,Reorder,,1.00,0
1802,Sweet Potato,Fruits & Vegetables,Yodo, 2.00 ,54.9,44,88,49.6,Reorder,10/12/2025,10/3/2025,6/27/2026,-19.00,Reorder,,1.00,0
1803,Sour Cream,Dairy,Realblab, 4.00 ,73.7,81,324,142.8,Reorder,10/13/2025,10/2/2025,7/6/2026,-10.00,Reorder,,1.00,0
1804,Black Rice,Grains & Pulses,Zazio, 6.25 ,36.5,92,575,122.3,Reorder,10/15/2025,10/7/2025,6/9/2026,-37.00,Reorder,,1.00,0
1805,Salmon,Seafood,Avavee, 15.00 ,62.1,78,1170,95.6,Reorder,10/12/2025,10/5/2025,5/23/2026,-54.00,Reorder,,1.00,0
1806,Heavy Cream,Dairy,Yodo, 4.20 ,26.7,85,357,146.0,Reorder,10/15/2025,10/1/2025,4/21/2026,-86.00,Reorder,,1.00,0
1807,Pomegranate,Fruits & Vegetables,Kwideo, 6.00 ,8.2,65,390,33.2,OK,10/13/2025,10/4/2025,5/20/2026,-57.00,OK,,1.00,0
1808,Olive Oil,Oils & Fats,Realmix, 6.00 ,73.9,36,216,118.4,Reorder,10/11/2025,10/8/2025,5/30/2026,-47.00,Reorder,,1.00,0
1809,Potato,Fruits & Vegetables,Thoughtbridge, 1.20 ,63.0,26,31.2,34.9,Reorder,10/13/2025,10/5/2025,7/14/2026,-2.00,Reorder,,1.00,0
1810,Sunflower Oil,Oils & Fats,Aibox, 2.50 ,59.3,39,97.5,131.8,Reorder,10/13/2025,10/7/2025,5/25/2026,-52.00,Reorder,,1.00,0
1811,White Sugar,Grains & Pulses,Twimm, 2.00 ,41.8,39,78,75.3,Reorder,10/11/2025,10/4/2025,4/13/2026,-94.00,Reorder,,1.00,0
1812,Cabbage,Fruits & Vegetables,Twitternation, 1.00 ,10.4,83,83,73.2,OK,10/15/2025,10/10/2025,6/7/2026,-39.00,OK,,1.00,0
